成交日期,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-05-13,厦门,思明,瑞景,厦航洪文小区,3室2厅,115.52,650.0,617.0,53411
2023-05-13,厦门,翔安,新店,首开领翔上郡二期,4室2厅,186.45,580.0,548.0,29392
2023-05-13,厦门,思明,松柏,江头K小区,3室2厅,100.65,530.0,518.0,51466
2023-05-13,厦门,思明,瑞景,瑞景新村寿鹤苑,2室2厅,83.36,420.0,415.0,49785
2023-05-13,厦门,集美,集美新城,莲花尚院,3室2厅,89.65,278.0,271.4,30269
2023-05-13,厦门,思明,前埔,前埔南区文兴东一里,3室1厅,83.15,416.0,407.0,48948
2023-05-13,厦门,海沧,滨海社区,海晟维多利亚,2室1厅,85.22,390.0,380.0,44591
2023-05-13,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺C区,4室1厅,117.23,316.0,288.0,24568
2023-05-13,厦门,同安,同安其它,禹洲香溪里7号地块,2室1厅,83.15,120.0,113.6,13663
2023-05-13,厦门,集美,集美新城,万科云城,1室--厅,21.49,29.9,29.0,13495
2023-05-13,厦门,集美,杏北,国贸天悦二期,3室2厅,108.28,418.0,407.0,37588
2023-05-12,厦门,湖里,南山路,禹洲新村,3室1厅,65.11,308.0,298.0,45769
2023-05-12,厦门,思明,莲花一村,盈翠里8号,2室1厅,70.67,568.0,550.0,77827
2023-05-12,厦门,湖里,万达广场,特房山水新座,2室2厅,90.77,560.0,540.0,59492
2023-05-12,厦门,思明,文园路,坑内路,2室1厅,55.0,385.0,357.0,64910
2023-05-12,厦门,集美,集美文教区,四季芳园,3室1厅,90.39,289.0,282.0,31199
2023-05-12,厦门,集美,杏北,橡树湾四期,3室2厅,72.64,260.0,258.0,35518
2023-05-12,厦门,集美,杏林桥头,金海湾,2室2厅,74.73,229.0,213.0,28503
2023-05-12,厦门,海沧,滨海社区,旭日海湾一期,2室1厅,51.27,199.0,186.0,36279
2023-05-12,厦门,海沧,滨海社区,融信海上城,车位,36.71,10.0,9.0,2452
2023-05-11,厦门,同安,环东海域,保利叁仟栋一期,3室2厅,106.86,345.0,330.0,30882
2023-05-11,厦门,集美,集美新城,住宅水晶湖郡,6室2厅,288.39,1320.0,1150.0,39877
2023-05-11,厦门,湖里,五缘湾,国贸润园,3室2厅,127.11,980.0,903.0,71041
2023-05-11,厦门,思明,富山,官邸大厦,3室2厅,45.14,439.0,400.0,88614
2023-05-11,厦门,海沧,海沧体育中心,禹洲尊海,3室2厅,96.35,388.0,368.0,38195
2023-05-11,厦门,集美,集美新城,住宅水晶湖郡,车位,46.17,50.0,50.0,10830
2023-05-11,厦门,海沧,海沧外国语片区,西雅图,2室1厅,100.97,320.0,310.0,30703
2023-05-11,厦门,湖里,东渡,东渡路,2室2厅,65.25,326.0,288.8,44261
2023-05-11,厦门,集美,灌口,联发欣悦湾,3室1厅,91.44,239.0,234.0,25591
2023-05-11,厦门,思明,火车站,银龙广场二期,1室1厅,35.4,101.0,88.5,25000
2023-05-11,厦门,集美,集美新城,住宅水晶湖郡,车位,46.17,50.0,50.0,10830
2023-05-10,厦门,集美,集美新城,水晶湖郡C区,3室2厅,98.74,380.0,376.5,38131
2023-05-10,厦门,思明,莲花一村,香江大花园,3室1厅,130.35,780.0,730.0,56004
2023-05-10,厦门,思明,禾祥西路,白鹭花园,3室2厅,123.4,675.0,635.0,51459
2023-05-10,厦门,湖里,机场区,禹洲高HOUSE,4室2厅,90.36,600.0,570.0,63082
2023-05-10,厦门,湖里,江头,冠宏花园,3室2厅,103.38,560.0,530.0,51268
2023-05-10,厦门,思明,火车站,东坪山庄,车位,46.77,40.0,38.0,8125
2023-05-10,厦门,集美,杏东,杏福园,3室2厅,91.61,289.0,290.0,31656
2023-05-10,厦门,集美,集美文教区,岑西路,3室2厅,98.82,252.0,240.0,24287
2023-05-10,厦门,同安,环东海域,和谐天下,3室2厅,164.89,280.0,240.0,14556
2023-05-10,厦门,集美,集美新城,中航城国际社区C区,2室1厅,70.79,268.0,251.0,35457
2023-05-09,厦门,湖里,湖里大道,龙腾花园1期,2室2厅,100.41,400.0,378.0,37646
2023-05-09,厦门,思明,火车站,自然家园,6室3厅,216.34,1498.0,1380.0,63789
2023-05-09,厦门,海沧,马銮湾中心片区,泰禾厦门院子E区,6室3厅,272.43,1299.0,1250.0,45884
2023-05-09,厦门,思明,文灶,领秀城,4室2厅,162.04,1118.0,1040.0,64182
2023-05-09,厦门,思明,禾祥西路,佳旺花园,4室2厅,167.98,949.0,900.0,53578
2023-05-09,厦门,思明,会展中心,明发海景苑,3室2厅,87.17,598.0,565.0,64816
2023-05-09,厦门,集美,集美新城,水晶湖郡A区,4室2厅,139.03,530.0,506.0,36396
2023-05-09,厦门,思明,瑞景,嘉盛豪园E组团,2室2厅,89.01,548.0,519.0,58309
2023-05-09,厦门,思明,松柏,莲岳里小区东区,3室2厅,69.52,528.0,490.2,70510
2023-05-09,厦门,思明,槟榔,槟榔西里(单号),2室1厅,62.67,438.0,428.0,68295
2023-05-09,厦门,集美,集美文教区,古龙明珠,3室2厅,95.72,430.0,419.5,43826
2023-05-09,厦门,海沧,海沧外国语片区,西雅图,4室2厅,142.89,389.0,380.0,26594
2023-05-09,厦门,集美,杏林桥头,联发杏林湾一号一期,3室2厅,129.11,419.0,400.0,30982
2023-05-09,厦门,思明,莲花,龙盛里,2室1厅,69.31,385.0,366.0,52807
2023-05-09,厦门,同安,环东海域,金帝中洲滨海城,2室2厅,91.61,205.0,190.0,20741
2023-05-09,厦门,集美,集美新城,万科云城,1室--厅,21.65,31.3,30.0,13857
2023-05-09,厦门,湖里,高新技术园,万华中心,2室1厅,45.15,115.0,110.0,24364
2023-05-09,厦门,同安,环东海域,和谐天下,3室1厅,63.21,135.0,119.0,18827
2023-05-09,厦门,集美,杏北,建昌商业广场,3室2厅,85.38,185.0,179.9,21071
2023-05-09,厦门,海沧,海沧体育中心,水岸名筑,2室1厅,44.07,173.0,165.0,37441
2023-05-09,厦门,海沧,海沧生活区,海沧生活区一小区,3室1厅,86.35,228.0,223.0,25826
2023-05-09,厦门,集美,集美文教区,集美花园西区,2室1厅,71.55,238.0,230.0,32146
2023-05-09,厦门,集美,杏林桥头,万科金域华府二期,3室1厅,88.85,306.0,304.8,34306
2023-05-09,厦门,集美,集美其它,国贸商城同悦,3室2厅,126.27,349.0,332.0,26293
2023-05-09,厦门,集美,集美其它,海上五月花一期,3室2厅,110.37,345.0,336.0,30444
2023-05-08,厦门,集美,集美其它,招商海德公馆二期,4室2厅,122.97,468.0,449.0,36513
2023-05-08,厦门,翔安,翔安新城,阳光城翡丽湾,5室2厅,253.62,1500.0,1208.0,47631
2023-05-08,厦门,湖里,五缘湾,新景国际外滩,4室2厅,92.8,1090.0,968.0,104311
2023-05-08,厦门,思明,松柏,国贸怡祥大厦,3室2厅,139.25,918.0,872.6,62665
2023-05-08,厦门,思明,瑞景,福满山庄,3室2厅,129.09,628.0,580.8,44992
2023-05-08,厦门,思明,禾祥西路,万禾花园,2室2厅,67.52,495.0,466.9,69150
2023-05-08,厦门,湖里,江头,江浦南里,3室2厅,119.91,488.0,460.5,38404
2023-05-08,厦门,思明,瑞景,侨福城侨文里,2室1厅,78.65,356.0,340.0,43230
2023-05-08,厦门,思明,火车站,自然家园,车位,38.68,50.0,16.0,4137
2023-05-08,厦门,海沧,海沧生活区,天籁花园,2室2厅,83.97,295.0,281.0,33465
2023-05-08,厦门,思明,松柏,一代风华,1室1厅,31.16,235.0,228.0,73171
2023-05-08,厦门,翔安,马巷,联发欣悦学府,4室2厅,115.64,230.0,225.0,19457
2023-05-08,厦门,湖里,邮轮城,鹭槟大厦,1室--厅,36.44,186.0,184.0,50494
2023-05-08,厦门,海沧,未来海岸北师大,京口岩小区,1室1厅,53.19,136.0,136.0,25569
2023-05-08,厦门,翔安,新店,美地雅登祥吴三里,2室1厅,45.55,128.0,123.6,27136
2023-05-08,厦门,集美,集美文教区,大学湾,2室2厅,82.28,315.0,305.0,37069
2023-05-07,厦门,湖里,东渡,金鼎巷,2室1厅,63.09,249.0,230.5,36536
2023-05-07,厦门,思明,莲花一村,盈翠嘉园,5室3厅,180.98,1300.0,1138.0,62880
2023-05-07,厦门,思明,瑞景,瑞景新村蟠龙苑,3室1厅,107.46,599.0,560.0,52113
2023-05-07,厦门,集美,杏林桥头,中海寰宇天下,2室1厅,85.73,315.0,305.0,35577
2023-05-07,厦门,海沧,滨海社区,绿苑小区三期,2室1厅,90.11,311.0,296.0,32849
2023-05-07,厦门,翔安,翔安新城,建发翔城国际南区,3室1厅,89.74,278.0,287.0,31982
2023-05-07,厦门,思明,莲花一村,盈翠里8号,2室1厅,69.25,568.0,530.0,76535
2023-05-07,厦门,思明,松柏,长升大厦,1室--厅,37.07,226.0,196.0,52873
2023-05-07,厦门,思明,莲花一村,盈翠嘉园,车位,33.85,60.0,50.0,14772
2023-05-07,厦门,翔安,新店,汇景新城中心三期,2室2厅,64.87,150.0,145.0,22353
2023-05-07,厦门,同安,同安其它,莲福广场,1室--厅,22.83,51.0,49.0,21463
2023-05-07,厦门,思明,七星路,米兰春天,1室--厅,48.19,358.0,340.0,70555
2023-05-07,厦门,同安,环东海域,阳光城翡丽海岸,1室1厅,37.0,59.0,56.0,15136
2023-05-07,厦门,海沧,滨海社区,融信海上城,2室1厅,41.56,79.0,76.0,18287
2023-05-06,厦门,海沧,滨海社区,融信海上城,3室1厅,61.04,166.0,158.6,25983
2023-05-06,厦门,集美,杏东,华铃花园,2室1厅,62.64,183.0,160.0,25543
2023-05-06,厦门,海沧,马銮湾东,海投第一湾,2室2厅,91.32,287.0,273.0,29895
2023-05-06,厦门,海沧,海沧外国语片区,西雅图,2室1厅,100.91,315.0,304.2,30146
2023-05-06,厦门,思明,金鸡亭,金鸡亭小区西区,2室1厅,72.59,315.0,309.0,42568
2023-05-06,厦门,集美,集美其它,国贸商城同悦,3室2厅,114.59,323.0,313.0,27315
2023-05-06,厦门,集美,杏林桥头,禹洲中央海岸一期,2室2厅,92.16,322.0,313.0,33963
2023-05-06,厦门,海沧,马銮湾东,万科城四期,4室2厅,121.01,363.0,352.0,29089
2023-05-06,厦门,海沧,海沧体育中心,禹洲领海,4室2厅,119.66,378.0,369.0,30838
2023-05-06,厦门,集美,杏锦路,IOI园博湾,3室2厅,120.51,405.0,377.0,31284
2023-05-06,厦门,集美,集美新城,世茂璀璨天城一期,3室3厅,84.86,460.0,456.0,53736
2023-05-06,厦门,思明,瑞景,瑞景公园,4室2厅,163.1,1080.0,1015.0,62232
2023-05-06,厦门,集美,杏林桥头,禹洲中央海岸三期,3室2厅,92.0,295.0,279.9,30422
2023-05-05,厦门,湖里,五缘湾,五缘公寓,2室1厅,98.77,582.0,556.0,56293
2023-05-05,厦门,思明,禾祥东路,湖滨南路251-300号,2室1厅,56.57,375.0,360.0,63638
2023-05-05,厦门,集美,杏林桥头,联发杏林湾一号一期,3室2厅,140.66,398.0,400.0,28438
2023-05-05,厦门,湖里,万达广场,万达广场,1室1厅,44.12,62.0,60.0,13600
2023-05-05,厦门,湖里,金尚,金尚小区,2室1厅,74.31,367.0,355.5,47841
2023-05-05,厦门,集美,集美新城,集美平阳里小区,3室2厅,128.54,215.0,200.0,15560
2023-05-05,厦门,湖里,江头,福隆国际,2室1厅,37.47,268.0,271.5,72458
2023-05-04,厦门,思明,七星路,米兰春天,车位,54.19,50.0,48.0,8858
2023-05-04,厦门,集美,集美新城,莲花新城二期,3室1厅,89.45,342.0,332.0,37116
2023-05-04,厦门,湖里,枋湖,凯悦新城,1室--厅,31.03,180.0,172.0,55431
2023-05-04,厦门,湖里,湖里大道,明园大厦,4室2厅,135.74,460.0,425.8,31369
2023-05-04,厦门,思明,莲前,绿杨村,3室2厅,98.57,378.0,373.0,37842
2023-05-04,厦门,思明,市政府,石亭小区,2室1厅,55.32,386.0,365.0,65980
2023-05-04,厦门,思明,白鹭洲,假日E时代,1室1厅,57.7,380.0,350.0,60659
2023-05-04,厦门,翔安,环东海域,特房银溪墅府温尼花园,3室2厅,101.25,335.0,335.0,33087
2023-05-04,厦门,湖里,枋湖,凯悦新城,2室1厅,89.64,524.0,515.0,57453
2023-05-04,厦门,海沧,海沧体育中心,未来橙堡,3室1厅,139.28,352.0,327.0,23478
2023-05-04,厦门,海沧,马銮湾中心片区,龙湖春江彼岸二期,2室1厅,72.55,216.0,206.0,28395
2023-05-04,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺B区,3室2厅,107.74,285.0,277.0,25711
2023-05-04,厦门,思明,瑞景,瑞景苑,1室--厅,27.48,205.0,192.0,69869
2023-05-04,厦门,思明,SM,仙阁里花园,2室2厅,69.4,388.0,377.0,54323
2023-05-04,厦门,海沧,滨海社区,旭日海湾三期,2室2厅,79.05,276.0,262.0,33144
2023-05-04,厦门,海沧,马銮湾中心片区,首开龙湖春江彼岸一期,3室1厅,88.61,270.0,267.0,30133
2023-05-03,厦门,海沧,滨海社区,旭日海湾三期,车位,19.54,22.0,21.0,10748
2023-05-03,厦门,翔安,新店,美地雅登一里,1室2厅,44.91,116.0,107.5,23937
2023-05-03,厦门,海沧,未来海岸北师大,金城湾花园,2室1厅,39.39,155.0,148.8,37777
2023-05-03,厦门,海沧,海沧生活区,鑫茂花园,3室1厅,91.22,279.0,265.0,29051
2023-05-03,厦门,思明,市政府,振兴新村,1室1厅,35.91,295.0,287.0,79923
2023-05-03,厦门,集美,集美新城,恒大帝景,3室2厅,103.99,328.0,312.0,30003
2023-05-03,厦门,海沧,海沧生活区,永信花园,3室2厅,128.0,327.0,318.0,24844
2023-05-03,厦门,思明,文园路,文塔路,2室1厅,58.62,420.0,325.0,55442
2023-05-03,厦门,思明,瑞景,侨福城侨兴里,2室1厅,72.48,372.0,361.0,49807
2023-05-03,厦门,湖里,金尚,泰和花园,3室2厅,100.31,398.0,375.0,37385
2023-05-03,厦门,集美,杏锦路,IOI园博湾,3室2厅,111.6,408.0,395.0,35395
2023-05-03,厦门,集美,集美其它,泉水湾二期,4室1厅,124.76,520.0,483.3,38739
2023-05-03,厦门,同安,集美其它,禹洲大学城,2室2厅,68.39,165.0,159.3,23293
2023-05-02,厦门,湖里,祥店,联发新天地,3室1厅,119.39,635.0,618.0,51764
2023-05-02,厦门,湖里,五缘湾,国贸润园,3室2厅,164.79,1420.0,1325.0,80406
2023-05-02,厦门,思明,莲前,莲前西路,2室1厅,58.56,357.0,331.8,56660
2023-05-01,厦门,海沧,未来海岸北师大,金城湾花园,3室2厅,92.82,268.0,273.0,29412
2023-05-01,厦门,湖里,金尚,金鸿花园,2室2厅,65.94,338.0,335.8,50926
2023-05-01,厦门,思明,富山,富山花园罗马假日,2室2厅,81.68,548.0,502.9,61569
2023-05-01,厦门,海沧,滨海社区,绿苑商城,1室1厅,57.86,220.0,210.0,36295
2023-04-30,厦门,集美,集美文教区,红树康桥,2室1厅,86.5,415.0,380.0,43931
2023-04-30,厦门,思明,莲前,龙山山庄,3室2厅,86.8,529.0,500.0,57604
2023-04-30,厦门,集美,集美文教区,古龙明珠,3室2厅,94.03,425.0,403.0,42859
2023-04-30,厦门,集美,杏北,国贸天悦一期,3室2厅,105.5,420.0,403.0,38200
2023-04-30,厦门,思明,文园路,机关宿舍小区,2室2厅,67.2,398.0,380.0,56548
2023-04-30,厦门,思明,市政府,石亭小区,2室1厅,50.61,348.0,330.0,65205
2023-04-30,厦门,翔安,翔安新城,世茂御海墅,4室2厅,114.48,288.0,280.0,24459
2023-04-30,厦门,集美,集美其它,古龙御景一期北区,3室2厅,90.9,289.0,280.6,30870
2023-04-30,厦门,集美,灌口,龙湖嘉屿城,3室2厅,87.0,215.0,208.0,23909
2023-04-30,厦门,海沧,海沧区政府,泰地海西中心,1室1厅,57.67,120.0,106.0,18381
2023-04-29,厦门,湖里,湖里大道,永升新城,2室1厅,82.23,380.0,360.0,43780
2023-04-29,厦门,湖里,祥店,第二城幸福生活,4室2厅,192.28,980.0,930.0,48367
2023-04-29,厦门,同安,环东海域,金都海尚国际,4室2厅,228.78,700.0,650.0,28412
2023-04-29,厦门,集美,杏林桥头,联发杏林湾一号一期,3室2厅,131.68,448.0,442.8,33627
2023-04-29,厦门,思明,金鸡亭,香榭园,2室1厅,89.41,443.0,417.0,46640
2023-04-29,厦门,同安,环东海域,特房樾琴湾,3室2厅,77.99,225.0,222.0,28466
2023-04-29,厦门,思明,金鸡亭,金鸡亭花园小区东区,2室2厅,73.82,332.0,310.0,41995
2023-04-29,厦门,思明,思北,源通中心,1室1厅,29.1,268.0,255.0,87629
2023-04-29,厦门,海沧,海沧生活区,电厂宿舍小区,3室2厅,91.16,252.0,239.0,26218
2023-04-29,厦门,湖里,大唐世家,大唐世家一期,2室1厅,42.52,234.0,218.0,51270
2023-04-29,厦门,海沧,滨海社区,旭日海湾三期,1室--厅,28.66,138.0,132.0,46058
2023-04-28,厦门,海沧,海沧体育中心,禹洲领海,4室2厅,120.62,430.0,413.6,34290
2023-04-28,厦门,湖里,五缘湾,源昌宝墅湾,4室2厅,139.68,1280.0,1205.0,86269
2023-04-28,厦门,湖里,五缘湾,联发五缘湾1号,5室2厅,157.94,1320.0,1260.0,79778
2023-04-28,厦门,思明,松柏,锦绣广场,4室2厅,148.42,799.0,760.0,51207
2023-04-28,厦门,湖里,湖边水库,世茂湖滨首府D区,3室2厅,138.76,750.0,726.0,52321
2023-04-28,厦门,思明,瑞景,瑞景新村F组团,3室2厅,145.83,730.0,700.0,48002
2023-04-28,厦门,思明,实验小学及周边,深田路,3室2厅,81.49,665.0,647.0,79397
2023-04-28,厦门,思明,松柏,永升花园,2室1厅,88.53,628.0,598.0,67548
2023-04-28,厦门,思明,市政府,石亭小区,3室1厅,65.96,455.8,430.0,65192
2023-04-28,厦门,海沧,海沧生活区,铭仕花园,5室3厅,154.67,355.0,331.5,21433
2023-04-28,厦门,思明,金鸡亭,金鸡亭小区西区,2室2厅,75.03,288.0,285.0,37985
2023-04-28,厦门,翔安,翔安新城,建发翔城国际北区,3室2厅,89.85,278.0,266.0,29605
2023-04-28,厦门,湖里,金山,金山国际,2室1厅,53.13,287.0,255.0,47996
2023-04-28,厦门,思明,松柏,一代风华,1室1厅,30.46,239.0,228.0,74853
2023-04-28,厦门,海沧,马銮湾东,万科城一期,3室2厅,85.88,235.0,223.0,25967
2023-04-28,厦门,思明,厦大,思明南路,3室1厅,66.3,420.0,362.0,54601
2023-04-28,厦门,集美,集美文教区,集美大学莲花池住宅小区,2室1厅,54.38,188.0,180.5,33193
2023-04-27,厦门,集美,集美文教区,集美中心花园,4室2厅,119.86,416.0,400.0,33373
2023-04-27,厦门,集美,集美新城,住宅水晶湖郡,3室2厅,113.38,415.0,400.0,35280
2023-04-27,厦门,湖里,湖边水库,世茂湖滨首府D区,5室2厅,197.41,1350.0,1290.0,65347
2023-04-27,厦门,思明,会展中心,联发滨海名居,2室1厅,96.25,850.0,832.0,86442
2023-04-27,厦门,思明,文园路,文馨园,2室2厅,89.89,760.0,716.0,79653
2023-04-27,厦门,思明,瑞景,侨福城侨文里,2室1厅,78.65,350.0,336.0,42721
2023-04-27,厦门,思明,公园小学及周边,北门外街,1室1厅,26.59,400.0,383.5,144228
2023-04-27,厦门,集美,杏锦路,IOI园博湾,2室2厅,86.73,290.0,280.0,32285
2023-04-27,厦门,集美,灌口,庄园新城,1室--厅,34.84,77.0,70.5,20236
2023-04-26,厦门,思明,瑞景,侨福城侨福里,2室2厅,77.78,398.0,380.0,48856
2023-04-26,厦门,思明,斗西路,光明大厦,3室2厅,92.09,628.0,580.0,62982
2023-04-26,厦门,思明,金鸡亭,西林路,3室2厅,105.6,398.0,387.5,36696
2023-04-26,厦门,思明,火车站,禹洲世贸商城思明,1室1厅,51.2,270.0,266.0,51954
2023-04-26,厦门,湖里,湖边水库,世茂湖滨首府B区,4室2厅,161.44,1160.0,1021.0,63244
2023-04-26,厦门,集美,杏林桥头,禹洲中央海岸三期,3室1厅,93.16,339.0,325.0,34887
2023-04-26,厦门,湖里,枋湖,水晶森林二期,1室1厅,65.35,360.0,338.0,51722
2023-04-26,厦门,海沧,马銮湾中心片区,首开龙湖春江彼岸一期,2室2厅,73.92,218.0,208.0,28139
2023-04-26,厦门,湖里,祥店,博士花园,2室2厅,71.41,326.0,312.5,43762
2023-04-26,厦门,思明,火车站,紫荆园,1室1厅,49.46,330.0,308.0,62273
2023-04-26,厦门,湖里,枋湖,东晖广场,1室1厅,49.41,309.0,296.0,59907
2023-04-26,厦门,海沧,海沧体育中心,未来橙堡,4室2厅,134.0,305.0,293.0,21866
2023-04-26,厦门,思明,禾祥西路,古龙商城,1室1厅,35.2,298.0,292.0,82955
2023-04-26,厦门,集美,锦园,夏商新纪元,3室2厅,88.18,221.0,216.0,24496
2023-04-25,厦门,集美,杏北,国贸天悦二期,3室2厅,105.23,446.0,426.0,40483
2023-04-25,厦门,思明,SM,松柏华庭,3室2厅,98.53,710.0,688.0,69827
2023-04-25,厦门,思明,市政府,官任社区,3室2厅,98.17,688.0,670.0,68249
2023-04-25,厦门,思明,禾祥西路,广电宿舍,1室1厅,46.19,318.0,320.0,69280
2023-04-25,厦门,湖里,五缘湾,联发五缘湾1号,5室2厅,157.94,1360.0,1280.0,81044
2023-04-25,厦门,思明,金鸡亭,金鸡亭花园小区东区,2室2厅,84.08,388.0,370.0,44006
2023-04-25,厦门,思明,前埔,前埔北区一里,2室2厅,76.17,438.0,423.0,55534
2023-04-25,厦门,翔安,翔安新城,世茂御海墅,3室1厅,86.23,215.0,210.0,24354
2023-04-25,厦门,同安,环东海域,阳光城翡丽海岸,2室1厅,45.44,85.0,80.0,17606
2023-04-25,厦门,翔安,马巷,锦绣祥安,3室2厅,87.91,173.0,164.5,18713
2023-04-25,厦门,同安,同安其它,禹洲香溪里熙园,3室1厅,100.6,142.0,140.0,13917
2023-04-25,厦门,集美,杏东,纺织路,2室1厅,64.83,142.0,132.0,20361
2023-04-25,厦门,思明,金鸡亭,金鸡亭花园小区东区,2室1厅,72.88,315.0,293.0,40204
2023-04-25,厦门,同安,同安其它,银华新村,3室2厅,58.89,93.0,91.0,15453
2023-04-24,厦门,思明,市政府,中信惠扬,2室2厅,90.05,550.0,514.0,57080
2023-04-24,厦门,海沧,滨海社区,旭日海湾三期,3室1厅,95.8,312.0,297.0,31003
2023-04-24,厦门,思明,禾祥西路,润泽园,3室2厅,135.11,928.0,878.0,64985
2023-04-24,厦门,海沧,未来海岸北师大,未来海岸鹭景湾,4室2厅,184.72,900.0,868.0,46991
2023-04-24,厦门,思明,槟榔,槟榔西里(单号),1室1厅,53.12,356.0,349.9,65866
2023-04-24,厦门,同安,环东海域,保利叁仟栋一期,4室2厅,98.8,319.0,318.6,32245
2023-04-24,厦门,集美,集美新城,莲花新城一期,4室2厅,117.61,439.0,421.5,35839
2023-04-24,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺B区,3室1厅,110.63,289.8,294.0,26576
