community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
盐城金樾府,盐都区,,盐城金樾府 3室2厅 95.8平米,3室2厅,95.8,,,86,8978元,2023-02-28,市场信息,https://yancheng.esf.fang.com/chengjiao/8893_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 97平米,3室2厅,97,,,89,9176元,2023-02-24,市场信息,https://yancheng.esf.fang.com/chengjiao/9016_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 96平米,3室2厅,96,,,85,8886元,2023-02-13,市场信息,https://yancheng.esf.fang.com/chengjiao/8819_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 103平米,3室2厅,103,,,97,9482元,2023-01-28,市场信息,https://yancheng.esf.fang.com/chengjiao/8807_1_2.htm
盐城金樾府,盐都区,,盐城金樾府 3室2厅 96平米,3室2厅,96,,,89,9355元,2023-01-07,市场信息,https://yancheng.esf.fang.com/chengjiao/8774_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 97平米,3室2厅,97,,,72,7475元,2025-08-10,市场信息,https://yancheng.esf.fang.com/chengjiao/1452089_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 121.43平米,3室2厅,121.43,,,88,7247元,2025-07-20,市场信息,https://yancheng.esf.fang.com/chengjiao/1451931_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 113.76平米,3室2厅,113.76,,,84,7393元,2025-07-18,市场信息,https://yancheng.esf.fang.com/chengjiao/1451912_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 101.79平米,3室2厅,101.79,,,72,7152元,2025-07-08,市场信息,https://yancheng.esf.fang.com/chengjiao/1451838_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室1厅 85.02平米,3室1厅,85.02,,,64,7587元,2025-05-31,市场信息,https://yancheng.esf.fang.com/chengjiao/1451501_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 2室2厅 85.06平米,2室2厅,85.06,,,60,7148元,2025-05-09,市场信息,https://yancheng.esf.fang.com/chengjiao/1451202_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 114平米,3室2厅,114,,,86,7562元,2025-04-10,市场信息,https://yancheng.esf.fang.com/chengjiao/1450876_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 121.91平米,3室2厅,121.91,,,110,9024元,2025-02-21,市场信息,https://yancheng.esf.fang.com/chengjiao/1450134_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 114平米,3室2厅,114,,,81,7150元,2025-02-09,市场信息,https://yancheng.esf.fang.com/chengjiao/1449911_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 96平米,3室2厅,96,,,82,8594元,2025-01-05,市场信息,https://yancheng.esf.fang.com/chengjiao/1449676_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 113.76平米,3室2厅,113.76,,,90,7912元,2024-12-28,市场信息,https://yancheng.esf.fang.com/chengjiao/1449567_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 119.5平米,3室2厅,119.5,,,113,9498元,2024-12-03,市场信息,https://yancheng.esf.fang.com/chengjiao/14428_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 121.83平米,3室2厅,121.83,,,110,9029元,2024-07-06,市场信息,https://yancheng.esf.fang.com/chengjiao/13538_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 1室1厅 52.44平米,1室1厅,52.44,,,41,7989元,2024-07-01,市场信息,https://yancheng.esf.fang.com/chengjiao/12701_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 1室1厅 52.2平米,1室1厅,52.2,,,42,8046元,2024-05-29,市场信息,https://yancheng.esf.fang.com/chengjiao/12415_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 96平米,3室2厅,96,,,90,9375元,2024-04-19,市场信息,https://yancheng.esf.fang.com/chengjiao/12162_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 95.53平米,3室2厅,95.53,,,80,8427元,2024-04-17,市场信息,https://yancheng.esf.fang.com/chengjiao/12106_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 113.8平米,3室2厅,113.8,,,105,9298元,2024-02-08,市场信息,https://yancheng.esf.fang.com/chengjiao/11430_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 95平米,3室2厅,95,,,81,8527元,2024-02-07,市场信息,https://yancheng.esf.fang.com/chengjiao/11422_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室1厅 85.27平米,3室1厅,85.27,,,78,9218元,2024-01-12,市场信息,https://yancheng.esf.fang.com/chengjiao/11239_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 2室1厅 85.02平米,2室1厅,85.02,,,102,11998元,2023-06-28,市场信息,https://yancheng.esf.fang.com/chengjiao/9808_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 113.3平米,3室2厅,113.3,,,127,11254元,2023-06-21,市场信息,https://yancheng.esf.fang.com/chengjiao/9720_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 2室2厅 85平米,2室2厅,85,,,101,11883元,2023-04-25,市场信息,https://yancheng.esf.fang.com/chengjiao/9384_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 120平米,3室2厅,120,,,146,12217元,2023-04-09,市场信息,https://yancheng.esf.fang.com/chengjiao/8001_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室2厅 122.09平米,3室2厅,122.09,,,149,12205元,2023-03-05,市场信息,https://yancheng.esf.fang.com/chengjiao/8788_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 1室1厅 49.49平米,1室1厅,49.49,,,66,13337元,2023-02-20,市场信息,https://yancheng.esf.fang.com/chengjiao/8871_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 3室1厅 96.08平米,3室1厅,96.08,,,104,10877元,2023-02-11,市场信息,https://yancheng.esf.fang.com/chengjiao/7894_1_2.htm
翰林壹品城,盐都区,盐都,翰林壹品城 2室2厅 88.1平米,2室2厅,88.1,,,91,10330元,2023-02-02,市场信息,https://yancheng.esf.fang.com/chengjiao/8422_1_2.htm
都会壹号,盐都区,盐都,都会壹号 3室2厅 102.65平米,3室2厅,102.65,,,75,7307元,2025-07-18,市场信息,https://yancheng.esf.fang.com/chengjiao/1451917_1_2.htm
都会壹号,盐都区,盐都,都会壹号 3室2厅 133.07平米,3室2厅,133.07,,,116,8778元,2025-05-22,市场信息,https://yancheng.esf.fang.com/chengjiao/1451447_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 129.38平米,3室2厅,129.38,,,1**,9492元,2025-11-16,市场信息,https://yancheng.esf.fang.com/chengjiao/1452682_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 120.8平米,3室2厅,120.8,,,100,8328元,2025-11-11,市场信息,https://yancheng.esf.fang.com/chengjiao/1452639_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 128.64平米,3室2厅,128.64,,,135,10495元,2025-11-06,市场信息,https://yancheng.esf.fang.com/chengjiao/1452626_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 128.64平米,3室2厅,128.64,,,128,9951元,2025-10-19,市场信息,https://yancheng.esf.fang.com/chengjiao/1452520_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 4室2厅 140.18平米,4室2厅,140.18,,,131,9346元,2025-10-19,市场信息,https://yancheng.esf.fang.com/chengjiao/1452522_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 107.18平米,3室2厅,107.18,,,89,8323元,2025-10-13,市场信息,https://yancheng.esf.fang.com/chengjiao/1452506_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 129平米,3室2厅,129,,,130,10078元,2025-10-13,市场信息,https://yancheng.esf.fang.com/chengjiao/1452498_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 108平米,3室2厅,108,,,125,11575元,2025-10-09,市场信息,https://yancheng.esf.fang.com/chengjiao/1452443_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 128.07平米,3室2厅,128.07,,,122,9549元,2025-10-06,市场信息,https://yancheng.esf.fang.com/chengjiao/1452430_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室1厅 129.12平米,3室1厅,129.12,,,118,9139元,2025-10-05,市场信息,https://yancheng.esf.fang.com/chengjiao/1452429_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 127.42平米,3室2厅,127.42,,,121,9536元,2025-09-28,市场信息,https://yancheng.esf.fang.com/chengjiao/1452367_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 128平米,3室2厅,128,,,123,9657元,2025-09-21,市场信息,https://yancheng.esf.fang.com/chengjiao/1452320_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 129.86平米,3室2厅,129.86,,,109,8394元,2025-09-20,市场信息,https://yancheng.esf.fang.com/chengjiao/1452336_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 107.73平米,3室2厅,107.73,,,115,10675元,2025-09-17,市场信息,https://yancheng.esf.fang.com/chengjiao/1452300_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 108.05平米,3室2厅,108.05,,,77,7127元,2025-09-15,市场信息,https://yancheng.esf.fang.com/chengjiao/1452288_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 4室2厅 140.77平米,4室2厅,140.77,,,130,9235元,2025-09-09,市场信息,https://yancheng.esf.fang.com/chengjiao/1452259_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 119.21平米,3室2厅,119.21,,,100,8439元,2025-09-05,市场信息,https://yancheng.esf.fang.com/chengjiao/1452198_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 129.12平米,3室2厅,129.12,,,135,10471元,2025-09-05,市场信息,https://yancheng.esf.fang.com/chengjiao/1452238_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 4室2厅 139.75平米,4室2厅,139.75,,,149,10720元,2025-08-30,市场信息,https://yancheng.esf.fang.com/chengjiao/1452234_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室1厅 120.55平米,3室1厅,120.55,,,107,8926元,2025-08-27,市场信息,https://yancheng.esf.fang.com/chengjiao/1452171_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 107.73平米,3室2厅,107.73,,,106,9857元,2025-08-26,市场信息,https://yancheng.esf.fang.com/chengjiao/1452156_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 107.22平米,3室2厅,107.22,,,96,8954元,2025-08-22,市场信息,https://yancheng.esf.fang.com/chengjiao/1452152_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室1厅 128.07平米,3室1厅,128.07,,,142,11088元,2025-08-17,市场信息,https://yancheng.esf.fang.com/chengjiao/1452141_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 108平米,3室2厅,108,,,83,7686元,2025-08-16,市场信息,https://yancheng.esf.fang.com/chengjiao/1452151_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 119.96平米,3室2厅,119.96,,,104,8678元,2025-08-15,市场信息,https://yancheng.esf.fang.com/chengjiao/1452082_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 120.1平米,3室2厅,120.1,,,140,11699元,2025-08-15,市场信息,https://yancheng.esf.fang.com/chengjiao/1452107_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室1厅 120.55平米,3室1厅,120.55,,,97,8047元,2025-07-18,市场信息,https://yancheng.esf.fang.com/chengjiao/1451930_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室1厅 118.93平米,3室1厅,118.93,,,102,8577元,2025-07-11,市场信息,https://yancheng.esf.fang.com/chengjiao/1451853_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 119平米,3室2厅,119,,,108,9076元,2025-07-03,市场信息,https://yancheng.esf.fang.com/chengjiao/1451822_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 129.38平米,3室2厅,129.38,,,122,9492元,2025-06-30,市场信息,https://yancheng.esf.fang.com/chengjiao/1451765_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室1厅 118.93平米,3室1厅,118.93,,,104,8760元,2025-06-28,市场信息,https://yancheng.esf.fang.com/chengjiao/1451760_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 107.22平米,3室2厅,107.22,,,93,8674元,2025-06-28,市场信息,https://yancheng.esf.fang.com/chengjiao/1451750_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 108平米,3室2厅,108,,,98,9075元,2025-06-16,市场信息,https://yancheng.esf.fang.com/chengjiao/1451685_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 119.21平米,3室2厅,119.21,,,113,9527元,2025-06-08,市场信息,https://yancheng.esf.fang.com/chengjiao/1451603_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 128.38平米,3室2厅,128.38,,,115,8958元,2025-06-08,市场信息,https://yancheng.esf.fang.com/chengjiao/1451626_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 120.55平米,3室2厅,120.55,,,118,9789元,2025-06-08,市场信息,https://yancheng.esf.fang.com/chengjiao/1451580_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 120.1平米,3室2厅,120.1,,,103,8618元,2025-06-07,市场信息,https://yancheng.esf.fang.com/chengjiao/1451605_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 128.64平米,3室2厅,128.64,,,117,9142元,2025-06-07,市场信息,https://yancheng.esf.fang.com/chengjiao/1451621_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 128.38平米,3室2厅,128.38,,,126,9862元,2025-06-02,市场信息,https://yancheng.esf.fang.com/chengjiao/1451547_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室1厅 119平米,3室1厅,119,,,131,11009元,2025-05-31,市场信息,https://yancheng.esf.fang.com/chengjiao/1451577_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 119.21平米,3室2厅,119.21,,,106,8892元,2025-05-31,市场信息,https://yancheng.esf.fang.com/chengjiao/1451564_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 129.86平米,3室2厅,129.86,,,93,7163元,2025-05-30,市场信息,https://yancheng.esf.fang.com/chengjiao/1451548_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 107.73平米,3室2厅,107.73,,,94,8763元,2025-05-29,市场信息,https://yancheng.esf.fang.com/chengjiao/1451539_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 128.38平米,3室2厅,128.38,,,123,9581元,2025-05-29,市场信息,https://yancheng.esf.fang.com/chengjiao/1451569_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 118.83平米,3室2厅,118.83,,,123,10402元,2025-05-28,市场信息,https://yancheng.esf.fang.com/chengjiao/1451559_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 128平米,3室2厅,128,,,109,8516元,2025-05-26,市场信息,https://yancheng.esf.fang.com/chengjiao/1451561_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 4室1厅 140平米,4室1厅,140,,,130,9343元,2025-05-26,市场信息,https://yancheng.esf.fang.com/chengjiao/1451575_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 121平米,3室2厅,121,,,106,8802元,2025-05-22,市场信息,https://yancheng.esf.fang.com/chengjiao/1451454_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室1厅 120.55平米,3室1厅,120.55,,,131,10934元,2025-05-21,市场信息,https://yancheng.esf.fang.com/chengjiao/1451427_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 107.22平米,3室2厅,107.22,,,94,8814元,2025-05-21,市场信息,https://yancheng.esf.fang.com/chengjiao/1451433_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 120.55平米,3室2厅,120.55,,,114,9524元,2025-05-04,市场信息,https://yancheng.esf.fang.com/chengjiao/1451236_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室1厅 119.43平米,3室1厅,119.43,,,108,9043元,2025-05-03,市场信息,https://yancheng.esf.fang.com/chengjiao/1451143_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 128.6平米,3室2厅,128.6,,,122,9549元,2025-05-02,市场信息,https://yancheng.esf.fang.com/chengjiao/1451124_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室1厅 120.44平米,3室1厅,120.44,,,136,11292元,2025-04-29,市场信息,https://yancheng.esf.fang.com/chengjiao/1451155_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 128.38平米,3室2厅,128.38,,,127,9916元,2025-04-26,市场信息,https://yancheng.esf.fang.com/chengjiao/1451022_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 128.38平米,3室2厅,128.38,,,135,10563元,2025-04-22,市场信息,https://yancheng.esf.fang.com/chengjiao/1451023_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 108.04平米,3室2厅,108.04,,,90,8331元,2025-04-19,市场信息,https://yancheng.esf.fang.com/chengjiao/1450902_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 129.89平米,3室2厅,129.89,,,118,9093元,2025-04-12,市场信息,https://yancheng.esf.fang.com/chengjiao/1450833_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 120平米,3室2厅,120,,,115,9615元,2025-04-04,市场信息,https://yancheng.esf.fang.com/chengjiao/1450754_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 4室2厅 139.87平米,4室2厅,139.87,,,149,10710元,2025-03-29,市场信息,https://yancheng.esf.fang.com/chengjiao/1450693_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室1厅 128.6平米,3室1厅,128.6,,,124,9643元,2025-03-18,市场信息,https://yancheng.esf.fang.com/chengjiao/1450568_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 118.83平米,3室2厅,118.83,,,113,9552元,2025-03-12,市场信息,https://yancheng.esf.fang.com/chengjiao/1450554_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 120平米,3室2厅,120,,,115,9584元,2025-03-08,市场信息,https://yancheng.esf.fang.com/chengjiao/1450356_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 118.83平米,3室2厅,118.83,,,121,10250元,2025-03-04,市场信息,https://yancheng.esf.fang.com/chengjiao/1450379_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 129.01平米,3室2厅,129.01,,,130,10077元,2025-03-03,市场信息,https://yancheng.esf.fang.com/chengjiao/1450361_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 129.86平米,3室2厅,129.86,,,126,9749元,2025-03-02,市场信息,https://yancheng.esf.fang.com/chengjiao/1450293_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 108.32平米,3室2厅,108.32,,,102,9436元,2025-02-26,市场信息,https://yancheng.esf.fang.com/chengjiao/1450250_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室1厅 119.19平米,3室1厅,119.19,,,105,8852元,2025-02-26,市场信息,https://yancheng.esf.fang.com/chengjiao/1450290_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府北区 3室2厅 119.43平米,3室2厅,119.43,,,113,9479元,2025-02-23,市场信息,https://yancheng.esf.fang.com/chengjiao/1450110_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 120.55平米,3室2厅,120.55,,,113,9374元,2025-02-23,市场信息,https://yancheng.esf.fang.com/chengjiao/1450181_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 120.55平米,3室2厅,120.55,,,111,9265元,2025-02-21,市场信息,https://yancheng.esf.fang.com/chengjiao/1450140_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 128.38平米,3室2厅,128.38,,,159,12386元,2025-02-20,市场信息,https://yancheng.esf.fang.com/chengjiao/1450114_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 128.38平米,3室2厅,128.38,,,93,7291元,2025-02-19,市场信息,https://yancheng.esf.fang.com/chengjiao/1450103_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 108平米,3室2厅,108,,,95,8797元,2025-02-17,市场信息,https://yancheng.esf.fang.com/chengjiao/1450113_1_2.htm
吾悦和府南区,东台市,东台,吾悦和府南区 3室2厅 108平米,3室2厅,108,,,95,8797元,2025-02-17,市场信息,https://yancheng.esf.fang.com/chengjiao/1450112_1_2.htm
