community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.68平米,3室2厅,94.68,,,131,13837元,2023-05-16,市场信息,https://jn.esf.fang.com/chengjiao/105990_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 110.67平米,3室2厅,110.67,,,147,13283元,2023-05-14,市场信息,https://jn.esf.fang.com/chengjiao/105926_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 126.14平米,3室2厅,126.14,,,167,13240元,2023-05-14,市场信息,https://jn.esf.fang.com/chengjiao/106076_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 95平米,3室2厅,95,,,144,15211元,2023-05-13,市场信息,https://jn.esf.fang.com/chengjiao/105907_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 96平米,3室1厅,96,,,139,14542元,2023-05-07,市场信息,https://jn.esf.fang.com/chengjiao/104215_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 127.29平米,3室2厅,127.29,,,185,14534元,2023-05-06,市场信息,https://jn.esf.fang.com/chengjiao/105542_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.9平米,3室2厅,115.9,,,168,14496元,2023-05-04,市场信息,https://jn.esf.fang.com/chengjiao/100931_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96.43平米,3室2厅,96.43,,,135,14000元,2023-05-03,市场信息,https://jn.esf.fang.com/chengjiao/105670_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 98.27平米,3室2厅,98.27,,,132,13484元,2023-04-27,市场信息,https://jn.esf.fang.com/chengjiao/100912_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.62平米,3室2厅,115.62,,,136,11832元,2023-04-27,市场信息,https://jn.esf.fang.com/chengjiao/104485_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95平米,3室2厅,95,,,108,11369元,2023-04-26,市场信息,https://jn.esf.fang.com/chengjiao/101716_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96.1平米,3室2厅,96.1,,,131,13632元,2023-04-26,市场信息,https://jn.esf.fang.com/chengjiao/103557_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 97.9平米,3室2厅,97.9,,,145,14812元,2023-04-20,市场信息,https://jn.esf.fang.com/chengjiao/105493_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室1厅 97.5平米,3室1厅,97.5,,,135,13847元,2023-04-19,市场信息,https://jn.esf.fang.com/chengjiao/102345_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.09平米,3室2厅,95.09,,,128,13461元,2023-04-10,市场信息,https://jn.esf.fang.com/chengjiao/103891_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 129.33平米,3室2厅,129.33,,,168,13052元,2023-04-09,市场信息,https://jn.esf.fang.com/chengjiao/105515_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.9平米,3室2厅,115.9,,,161,13892元,2023-04-06,市场信息,https://jn.esf.fang.com/chengjiao/105050_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 126.76平米,3室2厅,126.76,,,185,14634元,2023-03-31,市场信息,https://jn.esf.fang.com/chengjiao/105512_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 111.54平米,3室2厅,111.54,,,152,13628元,2023-03-30,市场信息,https://jn.esf.fang.com/chengjiao/105323_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 110.64平米,3室2厅,110.64,,,155,14055元,2023-03-26,市场信息,https://jn.esf.fang.com/chengjiao/104439_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108平米,3室2厅,108,,,142,13195元,2023-03-23,市场信息,https://jn.esf.fang.com/chengjiao/104993_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.09平米,3室2厅,95.09,,,138,14597元,2023-03-19,市场信息,https://jn.esf.fang.com/chengjiao/100459_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.69平米,3室2厅,94.69,,,161,17003元,2023-03-18,市场信息,https://jn.esf.fang.com/chengjiao/103352_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 126.76平米,3室1厅,126.76,,,188,14871元,2023-03-17,市场信息,https://jn.esf.fang.com/chengjiao/100884_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 125.8平米,3室2厅,125.8,,,169,13498元,2023-03-17,市场信息,https://jn.esf.fang.com/chengjiao/105236_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.52平米,3室2厅,115.52,,,158,13721元,2023-03-16,市场信息,https://jn.esf.fang.com/chengjiao/103416_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 95.46平米,3室1厅,95.46,,,158,16552元,2023-03-11,市场信息,https://jn.esf.fang.com/chengjiao/103067_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 126.19平米,3室2厅,126.19,,,189,14978元,2023-03-11,市场信息,https://jn.esf.fang.com/chengjiao/104847_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 96.21平米,3室2厅,96.21,,,138,14344元,2023-03-11,市场信息,https://jn.esf.fang.com/chengjiao/101534_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108.85平米,3室2厅,108.85,,,146,13459元,2023-03-11,市场信息,https://jn.esf.fang.com/chengjiao/102593_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 95.3平米,3室2厅,95.3,,,135,14166元,2023-03-11,市场信息,https://jn.esf.fang.com/chengjiao/105072_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 95.59平米,3室2厅,95.59,,,111,11613元,2023-03-10,市场信息,https://jn.esf.fang.com/chengjiao/100207_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 134.14平米,3室2厅,134.14,,,225,16774元,2023-03-08,市场信息,https://jn.esf.fang.com/chengjiao/103172_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 95平米,3室1厅,95,,,129,13579元,2023-03-07,市场信息,https://jn.esf.fang.com/chengjiao/104566_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108.67平米,3室2厅,108.67,,,143,13206元,2023-03-06,市场信息,https://jn.esf.fang.com/chengjiao/101168_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室1厅 127.9平米,3室1厅,127.9,,,189,14778元,2023-03-05,市场信息,https://jn.esf.fang.com/chengjiao/104796_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.68平米,3室2厅,94.68,,,140,14840元,2023-02-27,市场信息,https://jn.esf.fang.com/chengjiao/104632_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 125.71平米,3室2厅,125.71,,,166,13205元,2023-02-26,市场信息,https://jn.esf.fang.com/chengjiao/104086_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 125.88平米,3室2厅,125.88,,,174,13823元,2023-02-25,市场信息,https://jn.esf.fang.com/chengjiao/100115_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 125.92平米,3室2厅,125.92,,,189,15050元,2023-02-25,市场信息,https://jn.esf.fang.com/chengjiao/102804_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 127.9平米,3室2厅,127.9,,,170,13292元,2023-02-25,市场信息,https://jn.esf.fang.com/chengjiao/100588_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 125.88平米,3室2厅,125.88,,,168,13394元,2023-02-22,市场信息,https://jn.esf.fang.com/chengjiao/101135_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 127.53平米,3室2厅,127.53,,,160,12547元,2023-02-20,市场信息,https://jn.esf.fang.com/chengjiao/101554_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.62平米,3室2厅,115.62,,,156,13562元,2023-02-20,市场信息,https://jn.esf.fang.com/chengjiao/101897_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.09平米,3室2厅,95.09,,,109,11495元,2023-02-19,市场信息,https://jn.esf.fang.com/chengjiao/101089_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 127.78平米,3室2厅,127.78,,,153,11974元,2023-02-19,市场信息,https://jn.esf.fang.com/chengjiao/102720_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.66平米,3室2厅,94.66,,,123,13047元,2023-02-19,市场信息,https://jn.esf.fang.com/chengjiao/103945_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室1厅 125.88平米,3室1厅,125.88,,,176,14030元,2023-02-19,市场信息,https://jn.esf.fang.com/chengjiao/104219_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.66平米,3室2厅,94.66,,,139,14685元,2023-02-17,市场信息,https://jn.esf.fang.com/chengjiao/100859_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.09平米,3室2厅,95.09,,,131,13777元,2023-02-17,市场信息,https://jn.esf.fang.com/chengjiao/102533_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室1厅 96.86平米,3室1厅,96.86,,,135,13938元,2023-02-15,市场信息,https://jn.esf.fang.com/chengjiao/103881_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 111.29平米,3室2厅,111.29,,,157,14153元,2023-02-12,市场信息,https://jn.esf.fang.com/chengjiao/102396_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室1厅 97.58平米,3室1厅,97.58,,,136,14020元,2023-02-12,市场信息,https://jn.esf.fang.com/chengjiao/103861_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.92平米,3室2厅,94.92,,,139,14697元,2023-02-12,市场信息,https://jn.esf.fang.com/chengjiao/103896_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 94.69平米,3室2厅,94.69,,,151,15947元,2023-02-11,市场信息,https://jn.esf.fang.com/chengjiao/104338_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 125.67平米,3室2厅,125.67,,,168,13369元,2023-02-09,市场信息,https://jn.esf.fang.com/chengjiao/102967_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室1厅 94.92平米,3室1厅,94.92,,,125,13201元,2023-02-08,市场信息,https://jn.esf.fang.com/chengjiao/103944_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 95.09平米,3室2厅,95.09,,,128,13546元,2023-02-08,市场信息,https://jn.esf.fang.com/chengjiao/104104_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95平米,3室2厅,95,,,137,14431元,2023-02-07,市场信息,https://jn.esf.fang.com/chengjiao/103917_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号一区 3室2厅 95.09平米,3室2厅,95.09,,,136,14355元,2023-02-05,市场信息,https://jn.esf.fang.com/chengjiao/103208_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108.72平米,3室2厅,108.72,,,143,13209元,2023-02-05,市场信息,https://jn.esf.fang.com/chengjiao/101388_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108.72平米,3室2厅,108.72,,,144,13319元,2023-02-05,市场信息,https://jn.esf.fang.com/chengjiao/103113_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 115.65平米,3室2厅,115.65,,,144,12452元,2023-02-02,市场信息,https://jn.esf.fang.com/chengjiao/100989_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 97.58平米,3室2厅,97.58,,,143,14717元,2023-01-20,市场信息,https://jn.esf.fang.com/chengjiao/102378_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室2厅 108.85平米,3室2厅,108.85,,,144,13312元,2023-01-15,市场信息,https://jn.esf.fang.com/chengjiao/100269_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号二期 3室1厅 96.56平米,3室1厅,96.56,,,144,14914元,2023-01-08,市场信息,https://jn.esf.fang.com/chengjiao/101874_1_2.htm
鲁能泰山7号二期,历城区,唐冶,鲁能泰山7号三期 3室2厅 117.18平米,3室2厅,117.18,,,128,10924元,2023-01-06,市场信息,https://jn.esf.fang.com/chengjiao/103596_1_2.htm
香樟台,历城区,王舍人,香樟台 3室2厅 110平米,3室2厅,110,,,101,9182元,2025-09-26,市场信息,https://jn.esf.fang.com/chengjiao/1787148_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 4室2厅 146.71平米,4室2厅,146.71,,,168,11452元,2025-09-23,市场信息,https://jn.esf.fang.com/chengjiao/1787177_1_2.htm
香樟台,历城区,王舍人,香樟台 3室2厅 110.06平米,3室2厅,110.06,,,97,8859元,2025-09-23,市场信息,https://jn.esf.fang.com/chengjiao/1787069_1_2.htm
香樟台,历城区,王舍人,香樟台 4室2厅 144.3平米,4室2厅,144.3,,,130,9010元,2025-09-16,市场信息,https://jn.esf.fang.com/chengjiao/1786540_1_2.htm
香樟台,历城区,王舍人,香樟台 3室2厅 110.06平米,3室2厅,110.06,,,89,8132元,2025-09-15,市场信息,https://jn.esf.fang.com/chengjiao/1786601_1_2.htm
香樟台,历城区,王舍人,香樟台 3室2厅 144.04平米,3室2厅,144.04,,,127,8817元,2025-09-13,市场信息,https://jn.esf.fang.com/chengjiao/1786602_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 99.78平米,3室2厅,99.78,,,92,9221元,2025-09-11,市场信息,https://jn.esf.fang.com/chengjiao/1786611_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 98.58平米,3室2厅,98.58,,,105,10652元,2025-09-06,市场信息,https://jn.esf.fang.com/chengjiao/1786328_1_2.htm
香樟台,历城区,王舍人,香樟台 3室2厅 136平米,3室2厅,136,,,120,8824元,2025-09-06,市场信息,https://jn.esf.fang.com/chengjiao/1786298_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 99.41平米,3室2厅,99.41,,,90,9054元,2025-09-01,市场信息,https://jn.esf.fang.com/chengjiao/1785891_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 106.51平米,3室2厅,106.51,,,122,11455元,2025-08-31,市场信息,https://jn.esf.fang.com/chengjiao/1785851_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 99.79平米,3室2厅,99.79,,,105,10583元,2025-08-25,市场信息,https://jn.esf.fang.com/chengjiao/1785392_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 106平米,3室2厅,106,,,118,11180元,2025-08-24,市场信息,https://jn.esf.fang.com/chengjiao/1785148_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 107.71平米,3室2厅,107.71,,,113,10566元,2025-08-23,市场信息,https://jn.esf.fang.com/chengjiao/1785424_1_2.htm
香樟台,历城区,王舍人,香樟台 3室2厅 110平米,3室2厅,110,,,100,9137元,2025-08-21,市场信息,https://jn.esf.fang.com/chengjiao/1785031_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 129.34平米,3室2厅,129.34,,,155,11984元,2025-08-13,市场信息,https://jn.esf.fang.com/chengjiao/1784959_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 98.03平米,3室2厅,98.03,,,102,10405元,2025-08-13,市场信息,https://jn.esf.fang.com/chengjiao/1784883_1_2.htm
香樟台,历城区,王舍人,香樟台 3室2厅 109.61平米,3室2厅,109.61,,,101,9215元,2025-08-08,市场信息,https://jn.esf.fang.com/chengjiao/1784161_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 100.93平米,3室2厅,100.93,,,105,10483元,2025-07-28,市场信息,https://jn.esf.fang.com/chengjiao/1783379_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 117.05平米,3室2厅,117.05,,,115,9825元,2025-07-25,市场信息,https://jn.esf.fang.com/chengjiao/1783268_1_2.htm
香樟台,历城区,王舍人,香樟台 3室2厅 109.62平米,3室2厅,109.62,,,103,9397元,2025-07-19,市场信息,https://jn.esf.fang.com/chengjiao/1782602_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 4室1厅 146.71平米,4室1厅,146.71,,,164,11179元,2025-07-16,市场信息,https://jn.esf.fang.com/chengjiao/1782366_1_2.htm
香樟台,历城区,王舍人,香樟台 3室2厅 111.67平米,3室2厅,111.67,,,110,9851元,2025-07-07,市场信息,https://jn.esf.fang.com/chengjiao/1781929_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 105.93平米,3室2厅,105.93,,,116,10951元,2025-06-11,市场信息,https://jn.esf.fang.com/chengjiao/1779653_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 106.51平米,3室2厅,106.51,,,114,10779元,2025-06-02,市场信息,https://jn.esf.fang.com/chengjiao/1778975_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 106平米,3室2厅,106,,,120,11321元,2025-06-01,市场信息,https://jn.esf.fang.com/chengjiao/1778883_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 98.45平米,3室2厅,98.45,,,114,11641元,2025-05-31,市场信息,https://jn.esf.fang.com/chengjiao/1779009_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室1厅 106.83平米,3室1厅,106.83,,,122,11477元,2025-05-19,市场信息,https://jn.esf.fang.com/chengjiao/1777929_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 99.78平米,3室2厅,99.78,,,110,11025元,2025-05-15,市场信息,https://jn.esf.fang.com/chengjiao/1778003_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 100.75平米,3室2厅,100.75,,,106,10522元,2025-05-05,市场信息,https://jn.esf.fang.com/chengjiao/1777729_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 101.32平米,3室2厅,101.32,,,94,9278元,2025-05-01,市场信息,https://jn.esf.fang.com/chengjiao/1776343_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 100.75平米,3室2厅,100.75,,,95,9430元,2025-04-30,市场信息,https://jn.esf.fang.com/chengjiao/1776228_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 100.75平米,3室2厅,100.75,,,107,10621元,2025-04-30,市场信息,https://jn.esf.fang.com/chengjiao/1776393_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 106.24平米,3室2厅,106.24,,,117,11013元,2025-04-25,市场信息,https://jn.esf.fang.com/chengjiao/1775790_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 129.34平米,3室2厅,129.34,,,169,13067元,2025-04-06,市场信息,https://jn.esf.fang.com/chengjiao/1774575_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 98.58平米,3室2厅,98.58,,,108,10956元,2025-03-15,市场信息,https://jn.esf.fang.com/chengjiao/1772326_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 100.75平米,3室2厅,100.75,,,105,10472元,2025-03-15,市场信息,https://jn.esf.fang.com/chengjiao/1772709_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 101.32平米,3室2厅,101.32,,,111,11005元,2025-03-14,市场信息,https://jn.esf.fang.com/chengjiao/1772309_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 99.78平米,3室2厅,99.78,,,108,10824元,2025-03-10,市场信息,https://jn.esf.fang.com/chengjiao/1772625_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 98平米,3室2厅,98,,,96,9878元,2025-02-28,市场信息,https://jn.esf.fang.com/chengjiao/1770925_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 105.14平米,3室2厅,105.14,,,117,11176元,2025-02-18,市场信息,https://jn.esf.fang.com/chengjiao/1769572_1_2.htm
香樟台,历城区,王舍人,新城香溢澜庭 3室2厅 118.4平米,3室2厅,118.4,,,115,9713元,2025-02-16,市场信息,https://jn.esf.fang.com/chengjiao/1768959_1_2.htm
